login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0004229,USR00154,2025-09-07T19:45:28,19,6,56.229.150.204,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.7333,84.3638,Android,Firefox,cbf6ab336dde3bad,False,False,False,False,0,0,0,3,4,18.0,37.94,2.8,False,3,8689.6,1,0.0,16.9,2.3,1530,0.042,normal,none
TEST0004230,USR00198,2025-06-23T06:00:52,6,0,202.147.73.25,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8779,87.265,Windows,Edge,682d52fff3d3c8ba,False,False,False,False,0,0,0,3,8,9.0,39.08,20.3,False,4,5282.2,0,0.0,14.0,2.7,1896,0.034,normal,none
TEST0004231,USR00046,2025-11-27T10:07:32,10,3,209.122.99.37,AS38184,Vianet Communications,residential,NP,Birgunj,26.9679,84.9173,Android,Chrome Mobile,f3c11db5fb28c92e,False,False,False,False,0,0,0,3,5,14.4,109.26,4.5,False,2,6724.2,0,0.0,14.2,1.3,909,0.027,normal,none
TEST0004232,USR00050,2025-09-18T16:12:00,16,3,65.80.146.142,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.4739,87.2212,macOS,Chrome,b55b9b682c69b18f,False,False,False,False,0,0,0,0,4,0.0,133.29,35.8,False,0,1287.0,1,0.0,15.9,3.3,422,0.033,normal,none
TEST0004233,USR00176,2025-12-10T21:06:59,21,2,201.12.59.176,AS38699,Ncell,mobile,NP,Dharan,26.7387,87.3494,Android,Firefox,7e3a6e99f67904a2,False,False,False,False,0,0,0,2,6,8.0,42.7,5.9,False,3,3286.3,0,0.0,15.7,2.1,1853,0.02,normal,none
TEST0004234,USR00178,2025-07-07T22:18:59,22,0,120.159.110.149,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4065,87.2896,Windows,Chrome,dceec46fae3bd4a9,False,False,False,False,0,0,0,2,3,16.0,148.7,4.9,False,0,1212.4,0,0.0,13.0,3.9,1215,0.044,normal,none
TEST0004235,USR00080,2025-10-05T23:38:13,23,6,151.165.246.74,AS8075,Microsoft Azure,datacenter,NL,Amsterdam,52.3676,4.9041,Windows,Chrome,b491a30ae53f555c,True,True,True,False,1,1,1,6,10,14.4,9314.62,5.4,True,15,762.6,2,0.0,17.8,1.5,1042,0.97,anomaly,odd_hours_vpn
TEST0004236,USR00061,2025-09-06T19:57:44,19,5,90.200.150.186,AS17501,Nepal Telecom,residential,NP,Dharan,26.866,87.2795,Android,Samsung Internet,adbfb6539de42b06,False,False,False,False,0,0,0,0,6,0.0,139.79,26.1,False,1,12920.9,0,0.0,19.0,2.8,219,0.016,normal,none
TEST0004237,USR00121,2025-07-04T22:05:54,22,4,10.148.24.30,AS9829,NTC Mobile,mobile,NP,Birgunj,26.9649,84.7969,Android,Firefox,54430b08c7ffdc53,False,False,False,False,0,0,0,2,3,16.0,24.25,44.4,False,1,4419.7,0,0.0,19.8,2.9,1352,0.039,normal,none
TEST0004238,USR00177,2025-11-28T05:32:27,5,4,175.112.227.29,AS38699,Ncell,mobile,NP,Pokhara,28.257,83.9951,Windows,Chrome,6fc40c2c33c5b44a,False,False,False,False,0,0,0,0,0,0.0,42.61,38.6,False,3,7195.7,1,0.0,14.3,2.9,1186,0.081,normal,none
TEST0004239,USR00012,2025-08-02T10:32:03,10,5,116.32.255.17,AS38699,Ncell,mobile,NP,Kathmandu,27.7235,85.4329,Linux,Firefox,4ec28bde552d6ee4,False,False,False,False,0,0,0,3,3,24.0,45.37,20.6,False,2,10236.4,0,0.0,13.0,2.3,569,0.032,normal,none
TEST0004240,USR00006,2025-06-20T15:57:55,15,4,97.90.109.43,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.7718,85.2396,Android,Chrome Mobile,ce53c278c782df8f,False,False,False,False,0,0,0,2,6,8.0,108.04,18.3,False,1,7303.7,0,0.0,9.2,3.4,918,0.035,normal,none
TEST0004241,USR00097,2025-09-28T16:22:50,16,6,116.142.35.152,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4379,87.288,macOS,Chrome,6134081a7a79af03,False,False,False,False,0,0,0,1,4,6.0,22.51,21.5,False,4,12333.0,0,0.0,18.0,1.2,551,0.139,normal,none
TEST0004242,USR00037,2025-09-07T22:04:43,22,6,35.38.158.135,AS45650,Subisu,residential,NP,Kathmandu,27.7727,85.3416,iOS,Mobile Safari,c637bad7f3b06d07,False,False,False,False,0,0,0,0,4,0.0,31.4,13.0,False,1,8571.2,0,0.0,9.4,3.4,87,0.113,normal,none
TEST0004243,USR00131,2025-06-03T13:15:28,13,1,131.7.104.89,AS132779,Worldlink Communications,residential,NP,Birgunj,26.9987,84.8753,Android,Samsung Internet,ca0ba7d13dfa23f5,False,False,False,False,0,0,0,3,4,18.0,141.21,12.0,False,3,1941.4,0,0.0,19.3,1.4,1877,0.112,normal,none
TEST0004244,USR00041,2025-08-05T17:24:37,17,1,70.202.162.138,AS38184,Vianet Communications,residential,NP,Hetauda,27.4014,85.0768,Android,Samsung Internet,cb351243b9d6f50d,False,False,False,False,0,0,0,3,7,10.286,148.47,22.7,False,4,12642.3,1,0.0,17.8,2.5,619,0.08,normal,none
TEST0004245,USR00139,2025-06-01T22:47:32,22,6,140.213.70.111,AS45650,Subisu,residential,NP,Butwal,27.7623,83.3179,Android,Firefox,8c976eb0fc360273,True,False,False,False,0,0,0,2,7,6.857,72.07,45.5,False,1,9500.4,0,0.0,19.7,3.5,1048,0.133,normal,none
TEST0004246,USR00196,2025-10-19T07:09:27,7,6,90.209.7.151,AS9829,NTC Mobile,mobile,NP,Bharatpur,27.7113,84.4376,macOS,Safari,2c8be28a13699a57,False,False,False,False,0,0,0,0,3,0.0,122.37,30.7,False,4,11481.5,0,0.0,13.6,2.1,835,0.021,normal,none
TEST0004247,USR00028,2025-10-27T16:32:17,16,0,222.235.205.30,AS38699,Ncell,mobile,NP,Bharatpur,27.6326,84.4704,Linux,Firefox,9d59b1c55c22d9bf,True,False,False,False,0,0,0,3,4,18.0,171.42,29.3,False,3,9943.6,0,0.0,10.9,1.5,161,0.147,normal,none
TEST0004248,USR00020,2025-07-10T13:35:37,13,3,97.206.218.167,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.6153,85.3143,Linux,Firefox,78f056e96825d7b3,False,False,False,False,0,0,0,2,5,9.6,98.96,7.8,False,0,4286.0,1,0.0,17.7,3.0,167,0.098,normal,none
TEST0004249,USR00087,2025-11-20T01:48:17,1,3,81.179.110.204,AS45650,UTL,residential,NP,Lalitpur,27.6672,85.3443,Android,Chrome Mobile,48136459402fe670,False,False,False,False,0,0,0,2,6,8.0,6.92,39.5,False,0,6294.4,0,0.0,12.9,2.8,1946,0.027,normal,none
TEST0004250,USR00099,2025-11-26T20:33:13,20,2,141.146.250.46,AS45650,UTL,residential,NP,Pokhara,28.2813,83.9479,Android,Firefox,5df62d03983e8585,False,False,False,False,0,0,0,0,7,0.0,97.96,7.8,False,3,10692.2,0,0.0,8.8,3.4,242,0.087,normal,none
TEST0004251,USR00130,2025-11-17T05:01:27,5,0,41.230.243.30,AS38699,Ncell,mobile,NP,Lalitpur,27.6465,85.3464,Windows,Chrome,7aed523c828702fd,False,False,False,False,0,0,0,0,2,0.0,14.08,33.1,False,2,4193.0,0,0.0,15.6,1.3,140,0.121,normal,none
TEST0004252,USR00073,2025-08-25T08:57:37,8,0,81.217.198.249,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.3954,84.9832,Windows,Chrome,e017647e485c9bb0,False,False,False,False,0,0,0,1,3,8.0,134.26,27.4,False,1,3589.6,2,0.0,18.1,1.8,1911,0.045,normal,none
TEST0004253,USR00049,2025-07-06T02:00:02,2,6,208.67.218.10,AS63949,Linode,datacenter,US,New York,40.7128,-74.006,Android,Mobile Safari,80f6e05ac6d63a5a,False,True,True,False,1,1,1,10,21,11.429,7088.41,15.6,True,11,1997.6,3,0.0,17.6,1.9,1171,0.799,anomaly,odd_hours_vpn
TEST0004254,USR00140,2025-09-07T01:57:09,1,6,198.242.232.174,AS9829,NTC Mobile,mobile,NP,Birgunj,26.9475,84.9311,Windows,Chrome,b1aabfdb327a8c72,False,False,False,False,0,0,0,0,3,0.0,184.64,37.1,False,2,3306.8,0,0.0,12.6,1.4,964,0.115,normal,none
TEST0004255,USR00151,2025-07-28T06:15:44,6,0,153.208.7.225,AS38182,Dishhome Fiber,residential,NP,Birgunj,27.0219,84.8099,Android,Firefox,5f787773da9a499a,False,False,False,False,0,0,0,2,3,16.0,167.83,25.3,False,1,12897.8,0,0.0,9.9,3.8,438,0.073,normal,none
TEST0004256,USR00041,2025-10-24T04:11:08,4,4,116.202.173.254,AS45650,UTL,residential,NP,Butwal,27.6667,83.5192,Linux,Firefox,7ade9e1609dfc131,False,False,False,False,0,0,0,3,4,18.0,197.14,8.8,False,1,8021.3,0,0.0,18.4,2.9,766,0.142,normal,none
TEST0004257,USR00028,2025-12-21T19:08:40,19,6,227.160.31.216,AS63949,Linode,datacenter,US,San Francisco,37.7749,-122.4194,Android,Chrome,631a14dbaa4da5d2,False,False,True,False,1,1,1,3,12,6.0,5713.02,19.1,True,5,7956.0,1,0.0,12.1,1.1,1510,0.471,anomaly,impossible_travel
TEST0004258,USR00148,2025-11-07T19:41:40,19,4,99.163.175.243,AS38184,Vianet Communications,residential,NP,Hetauda,27.4765,84.9339,iOS,Mobile Safari,c0d4791c04136ef0,True,False,False,False,0,0,0,3,7,10.286,165.21,16.9,False,3,6830.9,0,0.0,12.0,3.0,1638,0.044,normal,none
TEST0004259,USR00095,2025-06-25T20:59:13,20,2,184.137.44.118,AS38182,Dishhome Fiber,residential,NP,Birgunj,26.9802,84.8277,Windows,Edge,6b52447c6baead0f,False,False,False,False,0,0,0,0,6,0.0,121.34,12.4,False,3,8257.5,1,0.0,10.9,1.1,145,0.002,normal,none
TEST0004260,USR00125,2025-06-02T01:58:22,1,0,55.0.220.92,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6575,84.4063,iOS,Mobile Safari,a2bf497f37a75cf7,False,False,False,False,0,0,0,1,6,4.0,186.02,36.1,False,1,7637.1,0,0.0,11.8,2.9,1518,0.13,normal,none
TEST0004261,USR00090,2025-11-09T08:00:24,8,6,69.157.70.138,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7148,85.3599,macOS,Chrome,745ea2d6213e4cde,False,False,False,False,0,0,0,2,3,16.0,69.06,46.1,False,3,10508.6,0,0.0,10.8,3.5,1645,0.065,normal,none
TEST0004262,USR00181,2025-09-15T19:02:56,19,0,164.114.86.202,AS14061,DigitalOcean,datacenter,ID,Jakarta,-6.2088,106.8456,Android,Firefox,f04fb0f692c79321,True,True,True,False,1,1,1,11,27,9.778,9089.01,5.2,True,5,577.1,4,0.0,10.3,1.2,1221,0.889,anomaly,credential_stuffing
TEST0004263,USR00174,2025-06-05T21:34:31,21,3,60.201.248.224,AS38699,Ncell,mobile,NP,Pokhara,28.2732,84.0308,Android,Chrome Mobile,cf366e0615bcd739,False,False,False,False,0,0,0,0,0,0.0,76.98,42.4,False,4,2846.8,0,0.0,15.1,3.2,1020,0.103,normal,none
TEST0004264,USR00052,2025-09-10T00:49:59,0,2,119.235.118.14,AS38184,Vianet Communications,residential,NP,Lalitpur,27.7363,85.3256,Windows,Firefox,41ce38821ee7c099,False,False,False,False,0,0,0,2,2,24.0,59.15,20.8,False,4,6313.4,0,0.0,10.3,2.3,1754,0.128,normal,none
TEST0004265,USR00100,2025-08-21T08:53:43,8,3,138.215.170.48,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.454,87.2561,Android,Samsung Internet,d1f80f400d1d8051,False,False,False,False,0,0,0,3,4,18.0,59.41,7.6,False,2,8579.3,0,0.0,11.2,2.3,389,0.024,normal,none
TEST0004266,USR00147,2025-11-29T20:23:02,20,5,97.241.77.29,AS132779,Worldlink Communications,residential,NP,Pokhara,28.1263,83.9098,macOS,Chrome,489f32bccfd24fec,False,False,False,False,0,0,0,1,8,3.0,144.35,46.1,False,1,11564.5,0,0.0,18.8,1.9,1479,0.105,normal,none
TEST0004267,USR00166,2025-11-29T13:58:04,13,5,60.89.7.163,AS9829,NTC Mobile,mobile,NP,Hetauda,27.5168,84.9721,Windows,Firefox,c27c57de84d2267a,False,False,False,False,0,0,0,2,4,12.0,186.26,33.9,False,0,13001.4,0,0.0,9.3,1.2,1202,0.119,normal,none
TEST0004268,USR00065,2025-06-19T13:15:27,13,3,15.75.33.81,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.8098,85.34,Android,Chrome Mobile,4e7a2b953f529663,False,False,False,False,0,0,0,3,8,9.0,43.82,24.1,False,3,13463.7,0,0.0,17.4,1.9,62,0.113,normal,none
TEST0004269,USR00067,2025-06-17T21:33:48,21,1,15.146.100.62,AS38184,Vianet Communications,residential,NP,Biratnagar,26.4846,87.2648,Windows,Edge,4286ebd76cb38f8a,False,False,False,False,0,0,0,3,3,24.0,184.11,36.3,False,3,6864.5,0,0.0,17.2,2.1,1775,0.028,normal,none
TEST0004270,USR00041,2025-06-09T11:05:16,11,0,3.169.32.39,AS38184,Vianet Communications,residential,NP,Butwal,27.663,83.4034,Windows,Chrome,6bdea858a93dad78,False,False,False,False,0,0,0,3,3,24.0,182.04,6.6,False,4,12132.5,0,0.0,12.0,1.1,1619,0.149,normal,none
TEST0004271,USR00111,2025-06-21T19:33:49,19,5,66.30.242.179,AS45650,UTL,residential,NP,Birgunj,26.9934,84.9029,macOS,Chrome,14bc6e73d43f90aa,False,False,False,False,0,0,0,3,7,10.286,90.37,22.7,False,2,598.1,0,0.0,13.8,3.5,975,0.047,normal,none
TEST0004272,USR00101,2025-09-14T11:57:23,11,6,125.159.108.186,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6854,85.3137,Windows,Firefox,bc4524e836059c01,False,False,False,False,0,0,0,2,6,8.0,76.33,2.2,False,2,869.7,0,0.0,10.5,4.0,382,0.109,normal,none
TEST0004273,USR00196,2025-06-16T14:43:19,14,0,13.0.8.41,AS45650,UTL,residential,NP,Biratnagar,26.4164,87.243,macOS,Safari,34f822f2f8e3055b,False,False,False,False,0,0,0,2,8,6.0,151.8,19.3,False,3,14624.0,0,0.0,9.1,2.4,1464,0.017,normal,none
TEST0004274,USR00028,2025-09-21T08:56:00,8,6,163.215.197.139,AS45650,Subisu,residential,NP,Butwal,27.7772,83.4528,Android,Samsung Internet,0ee2c0f5c3eda8e0,False,False,False,False,0,0,0,3,3,24.0,58.97,15.7,False,1,6359.7,0,0.0,16.7,1.7,1712,0.038,normal,none
TEST0004275,USR00197,2025-12-14T05:25:03,5,6,94.152.237.82,AS38184,Vianet Communications,residential,NP,Bharatpur,27.7261,84.3758,Android,Chrome Mobile,3daec5c6b096809f,False,False,False,False,0,0,0,1,7,3.429,81.75,32.6,False,4,5526.7,0,0.0,19.1,3.3,1413,0.138,normal,none
TEST0004276,USR00044,2025-08-24T06:05:58,6,6,188.50.62.196,AS45650,Subisu,residential,NP,Birgunj,27.0351,84.8876,Windows,Edge,ae77518acd3ae173,False,False,False,False,0,0,0,3,7,10.286,85.67,31.6,False,2,6006.6,0,0.0,18.1,2.3,882,0.145,normal,none
TEST0004277,USR00112,2025-08-15T16:29:02,16,4,118.145.84.228,AS38184,Vianet Communications,residential,NP,Pokhara,28.2452,83.9872,Android,Firefox,a5909d9e644b21b3,False,False,False,False,0,0,0,1,7,3.429,150.65,20.7,False,0,5536.6,0,0.0,10.6,2.8,885,0.139,normal,none
TEST0004278,USR00061,2025-10-27T14:13:31,14,0,104.132.240.224,AS38184,Vianet Communications,residential,NP,Kathmandu,27.6745,85.3479,Windows,Chrome,296b8d889f92ae83,False,False,False,False,0,0,0,1,3,8.0,21.66,29.1,False,0,5528.0,0,0.0,14.5,1.7,683,0.068,normal,none
TEST0004279,USR00029,2025-07-07T07:05:01,7,0,205.186.225.93,AS45650,UTL,residential,NP,Kathmandu,27.6847,85.3364,macOS,Safari,4a9646e89d47688d,False,False,False,False,0,0,0,3,4,18.0,61.11,34.1,False,2,957.6,1,0.0,16.2,1.2,1472,0.036,normal,none
TEST0004280,USR00083,2025-08-03T07:59:18,7,6,192.122.2.204,AS38699,Ncell,mobile,NP,Biratnagar,26.5176,87.2483,Android,Chrome Mobile,adc4a8fe208c2c96,False,False,False,False,0,0,0,2,7,6.857,94.09,38.8,False,3,2531.0,0,0.0,15.4,2.4,1997,0.089,normal,none
TEST0004281,USR00106,2025-08-08T03:23:55,3,4,96.65.77.146,AS9829,NTC Mobile,mobile,NP,Pokhara,28.1662,84.0054,iOS,Mobile Safari,07fc9bf78810714c,False,False,False,False,0,0,0,0,6,0.0,101.98,1.7,False,0,2983.2,0,0.0,17.0,3.8,951,0.113,normal,none
TEST0004282,USR00043,2025-12-26T06:49:43,6,4,101.106.236.249,AS38182,Dishhome Fiber,residential,NP,Butwal,27.6963,83.3585,Android,Chrome Mobile,6db371bf84f526a3,False,False,False,False,0,0,0,1,8,3.0,151.45,6.5,False,3,14056.4,0,0.0,18.8,1.8,59,0.002,normal,none
TEST0004283,USR00093,2025-09-08T22:22:58,22,0,57.176.74.11,AS45650,UTL,residential,NP,Pokhara,28.285,83.9737,Android,Samsung Internet,d7bacfb4d70930a0,False,False,False,False,0,0,0,2,7,6.857,78.1,35.6,False,1,7907.6,0,0.0,14.6,2.7,538,0.051,normal,none
TEST0004284,USR00025,2025-08-16T19:02:46,19,5,63.32.74.24,AS9829,NTC Mobile,mobile,NP,Kathmandu,27.7176,85.3329,macOS,Safari,b30ca8e5bf752e9b,False,False,False,False,0,0,0,1,2,12.0,82.86,2.1,False,3,10531.7,0,0.0,8.9,2.5,944,0.028,normal,none
TEST0004285,USR00042,2025-07-06T07:14:38,7,6,192.32.60.186,AS38699,Ncell,mobile,NP,Bharatpur,27.6654,84.4442,Windows,Edge,eec96f82bb6e5175,False,False,False,False,0,0,0,2,3,16.0,138.16,34.6,False,4,1711.0,0,0.0,13.4,2.7,761,0.141,normal,none
TEST0004286,USR00063,2025-09-28T02:43:08,2,6,48.83.245.206,AS45650,UTL,residential,NP,Biratnagar,26.4737,87.3289,macOS,Safari,df79bb2f34a1247d,False,False,False,False,0,0,0,0,3,0.0,199.07,35.9,False,3,11925.6,0,0.0,16.0,2.0,1934,0.15,normal,none
TEST0004287,USR00143,2025-07-24T11:33:48,11,3,218.197.243.42,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.6778,85.2956,Windows,Edge,525f1e983bc7a9e5,False,False,False,False,0,0,0,3,7,10.286,116.33,8.9,False,4,6873.2,0,0.0,15.6,3.2,1729,0.084,normal,none
TEST0004288,USR00009,2025-09-03T20:59:11,20,2,41.24.179.191,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7661,85.2957,Windows,Firefox,7107f6f6b4c6ae4b,False,False,False,False,0,0,0,3,4,18.0,162.8,8.2,False,3,8060.7,0,0.0,18.5,1.8,686,0.072,normal,none
TEST0004289,USR00153,2025-08-05T20:57:58,20,1,135.231.228.233,AS38699,Ncell,mobile,NP,Kathmandu,27.7394,85.3334,Android,Samsung Internet,24189b954cd982f1,False,False,False,False,0,0,0,3,8,9.0,12.66,41.6,False,1,4290.1,0,0.0,9.2,2.7,560,0.047,normal,none
TEST0004290,USR00006,2025-07-30T05:11:22,5,2,168.179.115.164,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.403,87.3295,Android,Samsung Internet,97555523b0f0298c,False,False,False,False,0,0,0,1,7,3.429,106.79,44.2,False,3,6778.7,0,0.0,11.8,1.1,534,0.014,normal,none
TEST0004291,USR00072,2025-11-18T10:41:52,10,1,101.232.192.83,AS63949,Linode,datacenter,CN,Beijing,39.9042,116.4074,Android,Chrome,c372a416cf8604a5,False,True,True,True,1,1,1,14,51,6.588,6308.75,19.3,True,8,372.0,1,0.0,17.8,2.6,1447,0.862,anomaly,credential_stuffing
TEST0004292,USR00192,2025-08-18T03:37:28,3,0,33.9.67.98,AS38184,Vianet Communications,residential,NP,Lalitpur,27.647,85.331,macOS,Safari,e72f0d82e2146add,False,False,False,False,0,0,0,1,6,4.0,183.98,8.6,False,2,10618.2,2,0.0,19.1,2.3,1609,0.148,normal,none
TEST0004293,USR00133,2025-10-17T21:44:22,21,4,142.249.122.23,AS38184,Vianet Communications,residential,NP,Bharatpur,27.7066,84.498,macOS,Safari,b8e29d33a377f0c7,False,False,False,False,0,0,0,0,1,0.0,196.23,20.9,False,0,4863.5,0,0.0,15.4,3.9,673,0.082,normal,none
TEST0004294,USR00018,2025-07-22T21:53:30,21,1,14.138.123.4,AS38699,Ncell,mobile,NP,Lalitpur,27.747,85.3418,iOS,Mobile Safari,545b759612627b2b,False,False,False,False,0,0,0,1,2,12.0,73.98,47.8,False,2,4636.3,0,0.0,19.8,1.5,698,0.073,normal,none
TEST0004295,USR00089,2025-11-13T18:13:47,18,3,91.148.163.55,AS38699,Ncell,mobile,NP,Bharatpur,27.6977,84.4009,Android,Chrome Mobile,a67b2abdcb5b1b7e,False,False,False,False,0,0,0,1,7,3.429,45.52,7.9,False,0,13405.2,0,0.0,12.7,1.2,1377,0.106,normal,none
TEST0004296,USR00160,2025-11-06T06:05:03,6,3,79.147.227.198,AS45650,UTL,residential,NP,Bharatpur,27.7227,84.3843,Windows,Chrome,80b7b35377c68dc3,False,False,False,False,0,0,0,1,1,24.0,168.62,14.1,False,3,5117.6,1,0.0,11.8,4.0,1481,0.133,normal,none
TEST0004297,USR00065,2025-06-27T12:07:49,12,4,52.15.115.231,AS38184,Vianet Communications,residential,NP,Lalitpur,27.7004,85.368,Windows,Firefox,fcd47de4e477f9f9,False,False,False,False,0,0,0,2,8,6.0,127.97,41.5,False,0,2737.1,0,0.0,10.1,3.8,1791,0.004,normal,none
TEST0004298,USR00132,2025-06-08T01:34:21,1,6,2.188.249.60,AS17501,Nepal Telecom,residential,NP,Biratnagar,26.494,87.1994,Windows,Edge,cc3c6225161cc3a4,False,False,False,False,0,0,0,0,1,0.0,12.16,1.0,False,0,2298.4,0,0.0,18.2,1.4,1802,0.108,normal,none
TEST0004299,USR00063,2025-09-12T17:49:39,17,4,154.154.199.151,AS38184,Vianet Communications,residential,NP,Birgunj,26.9835,84.8395,Android,Chrome Mobile,f1c263cf91821940,False,False,False,False,0,0,0,1,1,24.0,100.87,2.1,False,2,6402.4,2,0.0,16.6,1.9,782,0.083,normal,none
TEST0004300,USR00088,2025-11-09T01:38:32,1,6,101.218.224.169,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.8284,85.3168,Android,Firefox,d8c0e1f245d3a0ea,False,False,False,False,0,0,0,0,5,0.0,85.57,2.2,False,1,6858.6,0,0.0,8.5,2.4,1816,0.005,normal,none
TEST0004301,USR00147,2025-12-25T16:01:53,16,3,71.30.28.130,AS14061,DigitalOcean,datacenter,NL,Amsterdam,52.3676,4.9041,Windows,Chrome Mobile,f397a4d1a508eaba,True,False,True,False,1,1,1,5,11,10.909,5780.18,0.3,True,2,6451.2,1,0.0,15.1,3.0,1735,0.898,anomaly,impossible_travel
TEST0004302,USR00070,2025-09-02T21:57:32,21,1,78.20.253.211,AS9829,NTC Mobile,mobile,NP,Butwal,27.7088,83.3874,macOS,Safari,2187affbb3f218fd,False,False,False,False,0,0,0,0,5,0.0,122.46,7.5,False,2,2742.0,0,0.0,9.8,3.9,705,0.06,normal,none
TEST0004303,USR00143,2025-12-04T23:08:55,23,3,189.90.174.4,AS9829,NTC Mobile,mobile,NP,Dharan,26.8778,87.315,Android,Firefox,cc83066393418033,False,False,False,False,0,0,0,1,1,24.0,114.19,21.5,False,4,2643.2,0,0.0,12.5,3.5,1884,0.023,normal,none
TEST0004304,USR00148,2025-06-14T11:50:05,11,5,10.31.163.42,AS38699,Ncell,mobile,NP,Bharatpur,27.7124,84.4602,Windows,Edge,257d358442edbb31,False,False,False,False,0,0,0,2,5,9.6,136.73,2.3,False,2,9770.0,0,0.0,15.2,1.7,1181,0.15,normal,none
TEST0004305,USR00184,2025-06-23T13:51:53,13,0,125.83.74.87,AS45650,Subisu,residential,NP,Bharatpur,27.6508,84.3742,Windows,Firefox,58bc8f9a5e83b9f8,False,False,False,False,0,0,0,2,8,6.0,166.67,23.3,False,1,5959.7,2,0.0,16.8,3.1,1186,0.113,normal,none
TEST0004306,USR00069,2025-11-19T18:47:15,18,2,67.202.224.242,AS132779,Worldlink Communications,residential,NP,Butwal,27.6722,83.457,Android,Chrome Mobile,37d6a99e4141a15c,False,False,False,False,0,0,0,3,7,10.286,90.73,14.8,False,3,9522.7,0,0.0,18.7,3.4,500,0.073,normal,none
TEST0004307,USR00065,2025-07-26T15:45:32,15,5,202.22.182.92,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6991,85.3413,macOS,Safari,34d1e5e514878aa2,False,False,False,False,0,0,0,2,6,8.0,173.72,23.2,False,2,14923.1,0,0.0,16.1,1.7,489,0.142,normal,none
TEST0004308,USR00037,2025-11-09T03:14:23,3,6,187.133.75.92,AS38699,Ncell,mobile,NP,Pokhara,28.1393,83.929,Linux,Firefox,f4467ae42222c77b,False,False,False,False,0,0,0,2,7,6.857,128.5,45.4,False,3,5934.3,0,0.0,10.2,1.2,168,0.003,normal,none
TEST0004309,USR00015,2025-07-21T15:56:34,15,0,120.43.66.153,AS45650,Subisu,residential,NP,Butwal,27.6715,83.4131,Android,Firefox,c91f051a79ce0f7c,False,False,False,False,0,0,0,0,4,0.0,140.07,38.0,False,3,5712.7,2,0.0,15.3,1.7,1243,0.131,normal,none
TEST0004310,USR00016,2025-06-26T21:56:40,21,3,109.40.231.205,AS45650,Subisu,residential,NP,Birgunj,26.9546,84.8882,iOS,Mobile Safari,068ffb04e9a78571,False,False,False,False,0,0,0,1,1,24.0,108.27,25.0,False,2,9598.0,0,0.0,18.3,1.6,977,0.094,normal,none
TEST0004311,USR00053,2025-09-30T01:08:46,1,1,162.148.131.251,AS38184,Vianet Communications,residential,NP,Pokhara,28.1646,84.002,iOS,Mobile Safari,92095caa19aaabae,False,False,False,False,0,0,0,0,7,0.0,79.47,34.9,False,0,5200.9,1,0.0,13.9,2.7,745,0.14,normal,none
TEST0004312,USR00065,2025-09-24T04:19:39,4,2,128.18.103.213,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6956,84.4383,Windows,Edge,8745fa88d8221237,False,False,False,False,0,0,0,1,2,12.0,119.89,21.2,False,4,6382.9,0,0.0,19.1,3.3,1965,0.036,normal,none
TEST0004313,USR00052,2025-11-21T18:48:55,18,4,78.245.94.122,AS17501,Nepal Telecom,residential,NP,Birgunj,26.9952,84.8901,iOS,Mobile Safari,4c601af4c5a1eaaf,False,False,False,False,0,0,0,1,1,24.0,82.1,37.8,False,3,6134.7,0,0.0,15.0,1.3,1981,0.112,normal,none
TEST0004314,USR00104,2025-12-09T13:20:39,13,1,97.215.238.91,AS45650,Subisu,residential,NP,Hetauda,27.3124,85.0188,Linux,Firefox,3bf1d4b6c2bd7c85,False,False,False,False,0,0,0,0,6,0.0,149.81,37.8,False,2,4450.7,0,0.0,12.4,1.7,1207,0.025,normal,none
